page,image_no,xref,file,section_id,section_title,width,height,bbox
31,2,705,assets/img_xref_705.jpeg,s032,1.2.8 跑商货率的查看与变化,671,471,"(72.84, 394.8, 550.56, 730.08)"
32,1,710,assets/img_xref_710.jpeg,s032,1.2.8 跑商货率的查看与变化,448,346,"(143.64, 253.32, 479.64, 512.88)"
33,1,716,assets/img_xref_716.jpeg,s034,西大陆,1600,900,"(63.96, 126.6, 587.28, 420.96)"
33,2,717,assets/img_xref_717.jpeg,s034,西大陆,1600,900,"(63.96, 454.2, 587.28, 748.56)"
34,1,723,assets/img_xref_723.jpeg,s034,西大陆,1600,900,"(63.96, 95.4, 587.28, 389.76)"
34,2,724,assets/img_xref_724.jpeg,s034,西大陆,1600,900,"(63.96, 423.0, 587.28, 717.36)"
35,1,729,assets/img_xref_729.jpeg,s034,西大陆,1600,900,"(63.96, 64.2, 587.28, 358.56)"
35,2,730,assets/img_xref_730.jpeg,s034,西大陆,1600,900,"(63.96, 391.8, 587.28, 686.16)"
36,1,735,assets/img_xref_735.jpeg,s035,东大陆,1600,900,"(63.96, 126.6, 587.28, 420.96)"
36,2,736,assets/img_xref_736.jpeg,s035,东大陆,1600,900,"(63.96, 454.2, 587.28, 748.56)"
37,1,742,assets/img_xref_742.jpeg,s035,东大陆,1600,900,"(63.96, 95.4, 587.28, 389.76)"
37,2,743,assets/img_xref_743.jpeg,s035,东大陆,1600,900,"(63.96, 423.0, 587.28, 717.36)"
38,1,748,assets/img_xref_748.jpeg,s035,东大陆,1600,900,"(63.96, 95.4, 587.28, 389.76)"
38,2,749,assets/img_xref_749.jpeg,s035,东大陆,1600,900,"(63.96, 423.0, 587.28, 717.36)"
39,1,754,assets/img_xref_754.jpeg,s035,东大陆,1600,900,"(63.96, 95.4, 587.28, 389.76)"
39,2,755,assets/img_xref_755.jpeg,s035,东大陆,1600,900,"(63.96, 423.0, 587.28, 717.36)"
40,1,760,assets/img_xref_760.jpeg,s035,东大陆,1600,900,"(63.96, 95.4, 587.28, 389.76)"
41,1,765,assets/img_xref_765.jpeg,s036,1.2.10 作者公会商团房子位置,1920,1080,"(69.72, 129.96, 553.44, 402.12)"
41,2,766,assets/img_xref_766.jpeg,s036,1.2.10 作者公会商团房子位置,1920,1080,"(69.72, 441.96, 553.44, 714.12)"
47,1,806,assets/img_xref_806.jpeg,s046,事前准备,354,361,"(197.76, 189.0, 425.4, 421.2)"
47,2,807,assets/img_xref_807.jpeg,s046,事前准备,592,624,"(180.24, 486.36, 443.04, 763.32)"
48,1,814,assets/img_xref_814.jpeg,s047,打捞宝箱,529,414,"(113.28, 188.76, 510.0, 499.32)"
49,1,820,assets/img_xref_820.jpeg,s047,打捞宝箱,238,248,"(222.36, 63.84, 400.92, 249.84)"
49,2,821,assets/img_xref_821.jpeg,s048,打捞沉船,648,199,"(68.64, 597.0, 554.64, 746.4)"
50,1,827,assets/img_xref_827.jpeg,s048,打捞沉船,218,185,"(170.28, 99.24, 453.12, 339.24)"
50,2,828,assets/img_xref_828.jpeg,s048,打捞沉船,1600,900,"(63.96, 407.4, 587.28, 701.76)"
51,1,833,assets/img_xref_833.jpeg,s048,打捞沉船,1525,858,"(63.96, 95.16, 560.76, 374.52)"
51,2,834,assets/img_xref_834.jpeg,s048,打捞沉船,1600,900,"(63.96, 407.4, 587.28, 701.76)"
52,1,839,assets/img_xref_839.jpeg,s048,打捞沉船,1047,828,"(123.48, 132.84, 499.8, 430.44)"
52,2,840,assets/img_xref_840.jpeg,s048,打捞沉船,1600,900,"(63.96, 469.8, 587.28, 764.16)"
53,1,845,assets/img_xref_845.jpeg,s048,打捞沉船,1600,900,"(63.96, 157.8, 587.28, 452.16)"
53,2,846,assets/img_xref_846.jpeg,s048,打捞沉船,1600,900,"(63.96, 454.2, 587.28, 748.56)"
54,1,851,assets/img_xref_851.jpeg,s048,打捞沉船,1600,900,"(63.96, 126.6, 587.28, 420.96)"
54,2,852,assets/img_xref_852.jpeg,s048,打捞沉船,1514,852,"(64.68, 486.0, 558.48, 763.8)"
55,1,857,assets/img_xref_857.jpeg,s048,打捞沉船,1600,900,"(63.96, 189.0, 587.28, 483.36)"
56,1,862,assets/img_xref_862.jpeg,s049,资源点位（转载）,942,571,"(63.96, 99.6, 587.28, 416.76)"
56,2,863,assets/img_xref_863.jpeg,s049,资源点位（转载）,942,571,"(36.0, 427.2, 559.32, 744.36)"
57,1,869,assets/img_xref_869.jpeg,s049,资源点位（转载）,942,571,"(36.0, 68.4, 559.32, 385.56)"
57,2,870,assets/img_xref_870.jpeg,s049,资源点位（转载）,942,571,"(36.0, 396.0, 559.32, 713.16)"
58,1,875,assets/img_xref_875.jpeg,s049,资源点位（转载）,942,571,"(36.0, 68.4, 559.32, 385.56)"
58,2,876,assets/img_xref_876.jpeg,s049,资源点位（转载）,942,571,"(36.0, 396.0, 559.32, 713.16)"
59,1,881,assets/img_xref_881.jpeg,s049,资源点位（转载）,942,571,"(36.0, 68.4, 559.32, 385.56)"
59,2,882,assets/img_xref_882.jpeg,s049,资源点位（转载）,942,571,"(36.0, 396.0, 559.32, 713.16)"
60,1,887,assets/img_xref_887.jpeg,s049,资源点位（转载）,942,571,"(36.0, 68.4, 559.32, 385.56)"
60,2,888,assets/img_xref_888.jpeg,s049,资源点位（转载）,942,571,"(36.0, 396.0, 559.32, 713.16)"
61,1,893,assets/img_xref_893.jpeg,s051,开启每日流程,1139,735,"(63.96, 190.8, 587.28, 528.48)"
61,2,894,assets/img_xref_894.jpeg,s051,开启每日流程,420,504,"(243.0, 597.0, 380.4, 762.0)"
62,1,902,assets/img_xref_902.jpeg,s052,走私品材料获取,392,316,"(108.84, 219.6, 514.44, 546.6)"
63,1,908,assets/img_xref_908.jpeg,s052,走私品材料获取,386,366,"(182.04, 65.04, 441.24, 311.04)"
63,2,909,assets/img_xref_909.jpeg,s053,走私品的制备,382,308,"(153.12, 504.84, 470.16, 760.44)"
64,1,915,assets/img_xref_915.jpeg,s053,走私品的制备,1461,471,"(73.32, 158.04, 550.08, 311.64)"
64,2,916,assets/img_xref_916.jpeg,s053,走私品的制备,1432,805,"(78.0, 345.24, 545.4, 608.16)"
64,3,917,assets/img_xref_917.jpeg,s053,走私品的制备,399,116,"(63.96, 675.0, 363.24, 762.0)"
65,1,922,assets/img_xref_922.jpeg,s054,走私品的收益,449,585,"(129.24, 257.28, 465.96, 696.0)"
66,1,928,assets/img_xref_928.jpeg,s054,走私品的收益,448,585,"(129.6, 101.28, 465.6, 540.0)"
67,1,933,assets/img_xref_933.jpeg,s057,1.3.2  钓鱼的前置准备,249,723,"(104.64, 483.6, 200.16, 761.16)"
67,2,934,assets/img_xref_934.jpeg,s057,1.3.2  钓鱼的前置准备,319,278,"(200.16, 483.48, 518.52, 761.04)"
68,1,942,assets/img_xref_942.jpeg,s057,1.3.2  钓鱼的前置准备,238,371,"(146.4, 191.04, 282.6, 403.44)"
68,2,943,assets/img_xref_943.jpeg,s057,1.3.2  钓鱼的前置准备,245,268,"(282.6, 190.92, 477.0, 403.44)"
68,3,944,assets/img_xref_944.jpeg,s057,1.3.2  钓鱼的前置准备,296,200,"(189.6, 409.92, 433.56, 574.56)"
68,4,945,assets/img_xref_945.jpeg,s057,1.3.2  钓鱼的前置准备,321,208,"(166.92, 579.12, 428.28, 748.44)"
69,1,950,assets/img_xref_950.jpeg,s057,1.3.2  钓鱼的前置准备,232,456,"(244.68, 95.4, 378.72, 358.8)"
69,2,951,assets/img_xref_951.jpeg,s057,1.3.2  钓鱼的前置准备,792,628,"(81.96, 396.0, 541.2, 760.2)"
70,1,956,assets/img_xref_956.jpeg,s057,1.3.2  钓鱼的前置准备,586,199,"(65.4, 159.0, 558.0, 326.4)"
70,2,957,assets/img_xref_957.jpeg,s057,1.3.2  钓鱼的前置准备,370,361,"(172.92, 395.88, 450.48, 666.6)"
71,1,962,assets/img_xref_962.jpeg,s057,1.3.2  钓鱼的前置准备,351,293,"(130.8, 68.4, 394.08, 288.12)"
72,1,970,assets/img_xref_970.jpeg,s060,钓大鱼多出以下影响因素,241,144,"(221.28, 219.84, 402.0, 327.84)"
73,1,976,assets/img_xref_976.jpeg,s061,1.3.4 钓小鱼,389,373,"(230.88, 219.84, 392.4, 374.76)"
73,2,977,assets/img_xref_977.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,1973,1715,"(256.32, 590.4, 493.08, 796.2)"
74,1,984,assets/img_xref_984.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,242,486,"(245.28, 70.44, 377.88, 336.84)"
74,2,985,assets/img_xref_985.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,418,363,"(140.88, 379.56, 454.44, 651.84)"
75,1,991,assets/img_xref_991.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,544,258,"(127.8, 69.6, 495.6, 243.96)"
75,2,992,assets/img_xref_992.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,340,46,"(184.2, 318.96, 439.2, 353.52)"
75,3,993,assets/img_xref_993.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,225,110,"(227.28, 489.96, 396.0, 572.52)"
76,1,1000,assets/img_xref_1000.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,245,205,"(105.96, 70.2, 289.68, 223.92)"
76,2,1001,assets/img_xref_1001.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,414,427,"(63.96, 268.08, 287.16, 497.88)"
76,3,1002,assets/img_xref_1002.jpeg,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,239,273,"(63.96, 506.88, 243.24, 711.6)"
76,4,75_4,assets/page_076_image_04.png,s062,1.3.5 镜之地冰钓与自由岛高级垂钓,48,48,"(0.0, -5.76, 5.76, 0.0)"
77,1,1007,assets/img_xref_1007.jpeg,s063,1.3.6 钓淡水大鱼,767,418,"(63.96, 162.48, 587.28, 447.72)"
77,2,1008,assets/img_xref_1008.jpeg,s063,1.3.6 钓淡水大鱼,238,102,"(181.92, 491.28, 441.48, 602.52)"
77,3,1009,assets/img_xref_1009.jpeg,s063,1.3.6 钓淡水大鱼,226,86,"(63.96, 647.4, 355.56, 758.4)"
78,1,1015,assets/img_xref_1015.jpeg,s063,1.3.6 钓淡水大鱼,671,611,"(173.76, 101.4, 449.64, 352.56)"
78,2,1016,assets/img_xref_1016.jpeg,s063,1.3.6 钓淡水大鱼,494,476,"(181.8, 515.76, 441.36, 765.24)"
79,1,1021,assets/img_xref_1021.jpeg,s063,1.3.6 钓淡水大鱼,537,631,"(149.4, 98.76, 474.0, 480.12)"
79,2,1022,assets/img_xref_1022.jpeg,s063,1.3.6 钓淡水大鱼,347,336,"(37.8, 489.0, 298.08, 741.0)"
80,1,1027,assets/img_xref_1027.jpeg,s063,1.3.6 钓淡水大鱼,1558,675,"(63.96, 98.16, 587.28, 324.84)"
80,2,1028,assets/img_xref_1028.jpeg,s063,1.3.6 钓淡水大鱼,501,264,"(194.4, 391.44, 429.0, 515.04)"
80,3,1029,assets/img_xref_1029.jpeg,s063,1.3.6 钓淡水大鱼,400,245,"(171.6, 546.84, 451.8, 718.44)"
81,1,1034,assets/img_xref_1034.jpeg,s063,1.3.6 钓淡水大鱼,166,137,"(222.24, 67.44, 401.04, 215.04)"
81,2,1035,assets/img_xref_1035.jpeg,s063,1.3.6 钓淡水大鱼,408,302,"(184.44, 257.76, 438.84, 446.04)"
81,3,1036,assets/img_xref_1036.jpeg,s063,1.3.6 钓淡水大鱼,334,299,"(195.36, 489.6, 427.92, 697.8)"
82,1,1042,assets/img_xref_1042.jpeg,s063,1.3.6 钓淡水大鱼,338,226,"(184.92, 64.32, 438.48, 233.88)"
82,2,1043,assets/img_xref_1043.jpeg,s063,1.3.6 钓淡水大鱼,412,344,"(186.96, 271.2, 436.32, 479.4)"
82,3,1044,assets/img_xref_1044.jpeg,s063,1.3.6 钓淡水大鱼,410,291,"(157.92, 515.76, 465.48, 734.04)"
83,1,1049,assets/img_xref_1049.jpeg,s063,1.3.6 钓淡水大鱼,332,282,"(187.2, 66.72, 436.2, 278.28)"
83,2,1050,assets/img_xref_1050.jpeg,s064,1.3.7 钓海水大鱼,135,133,"(63.96, 379.92, 165.24, 479.64)"
83,3,1051,assets/img_xref_1051.jpeg,s064,1.3.7 钓海水大鱼,1490,805,"(63.96, 485.4, 551.4, 748.8)"
84,1,1008,assets/img_xref_1008.jpeg,s064,1.3.7 钓海水大鱼,238,102,"(195.96, 130.68, 427.44, 229.92)"
84,2,1009,assets/img_xref_1009.jpeg,s064,1.3.7 钓海水大鱼,226,86,"(181.32, 271.08, 442.08, 370.32)"
84,3,1015,assets/img_xref_1015.jpeg,s064,1.3.7 钓海水大鱼,671,611,"(118.56, 410.04, 504.72, 761.64)"
85,1,1061,assets/img_xref_1061.jpeg,s064,1.3.7 钓海水大鱼,789,620,"(84.6, 220.2, 538.8, 577.08)"
86,1,1027,assets/img_xref_1027.jpeg,s064,1.3.7 钓海水大鱼,1558,675,"(63.96, 66.96, 587.28, 293.64)"
86,2,1066,assets/img_xref_1066.jpeg,s064,1.3.7 钓海水大鱼,480,621,"(144.24, 517.32, 322.56, 748.08)"
86,3,1067,assets/img_xref_1067.jpeg,s064,1.3.7 钓海水大鱼,310,457,"(322.56, 517.32, 479.04, 748.08)"
87,1,1072,assets/img_xref_1072.jpeg,s064,1.3.7 钓海水大鱼,342,328,"(64.8, 65.04, 321.36, 311.04)"
88,1,1077,assets/img_xref_1077.jpeg,s065,1.3.8 新版本渔船的升级（钓鱼必备）,238,613,"(181.2, 161.04, 414.12, 761.04)"
89,1,1083,assets/img_xref_1083.jpeg,s065,1.3.8 新版本渔船的升级（钓鱼必备）,1600,900,"(36.0, 157.8, 559.32, 452.16)"
91,1,1096,assets/img_xref_1096.jpeg,s069,1.4.3 野外挖矿,346,158,"(181.92, 97.56, 441.48, 216.12)"
91,2,1097,assets/img_xref_1097.jpeg,s069,1.4.3 野外挖矿,906,518,"(151.08, 252.24, 472.2, 435.84)"
91,3,1098,assets/img_xref_1098.jpeg,s069,1.4.3 野外挖矿,573,366,"(118.56, 470.4, 504.6, 717.0)"
92,1,1103,assets/img_xref_1103.jpeg,s069,1.4.3 野外挖矿,407,323,"(86.4, 63.84, 537.0, 421.44)"
92,2,1104,assets/img_xref_1104.jpeg,s069,1.4.3 野外挖矿,515,273,"(90.36, 460.8, 532.92, 695.4)"
93,1,1109,assets/img_xref_1109.jpeg,s069,1.4.3 野外挖矿,378,394,"(184.8, 63.6, 438.48, 327.96)"
93,2,1110,assets/img_xref_1110.jpeg,s069,1.4.3 野外挖矿,360,586,"(198.24, 393.36, 425.04, 762.6)"
94,1,1115,assets/img_xref_1115.jpeg,s069,1.4.3 野外挖矿,434,454,"(178.68, 126.96, 444.6, 405.24)"
94,2,1116,assets/img_xref_1116.jpeg,s069,1.4.3 野外挖矿,238,260,"(63.96, 502.92, 230.04, 684.36)"
94,3,1117,assets/img_xref_1117.jpeg,s069,1.4.3 野外挖矿,244,273,"(230.04, 502.92, 392.16, 684.36)"
94,4,1118,assets/img_xref_1118.jpeg,s069,1.4.3 野外挖矿,250,275,"(392.16, 502.92, 557.04, 684.36)"
95,1,1123,assets/img_xref_1123.jpeg,s069,1.4.3 野外挖矿,350,238,"(180.36, 98.76, 442.92, 277.32)"
95,2,1124,assets/img_xref_1124.jpeg,s070,1.4.4 矿脉农场采矿,571,803,"(197.04, 409.08, 426.24, 731.4)"
96,1,1130,assets/img_xref_1130.jpeg,s071,1.4.5 大小矿机采矿,239,476,"(130.2, 251.4, 309.48, 608.4)"
96,2,1131,assets/img_xref_1131.jpeg,s071,1.4.5 大小矿机采矿,245,336,"(309.36, 356.4, 493.08, 608.4)"
97,1,1138,assets/img_xref_1138.jpeg,s072,1.4.6 挖碎星矿,917,556,"(95.28, 64.68, 528.12, 327.12)"
97,2,1139,assets/img_xref_1139.jpeg,s072,1.4.6 挖碎星矿,343,593,"(180.48, 360.0, 414.72, 765.0)"
98,1,1144,assets/img_xref_1144.jpeg,s072,1.4.6 挖碎星矿,242,403,"(138.96, 129.6, 284.16, 371.4)"
98,2,1145,assets/img_xref_1145.jpeg,s072,1.4.6 挖碎星矿,417,504,"(284.16, 129.48, 484.32, 371.4)"
98,3,1146,assets/img_xref_1146.jpeg,s072,1.4.6 挖碎星矿,246,706,"(133.56, 413.88, 253.56, 758.16)"
98,4,1147,assets/img_xref_1147.jpeg,s072,1.4.6 挖碎星矿,246,359,"(253.56, 413.52, 489.72, 758.16)"
99,1,1152,assets/img_xref_1152.jpeg,s072,1.4.6 挖碎星矿,535,448,"(138.24, 128.64, 485.04, 419.04)"
99,2,1153,assets/img_xref_1153.jpeg,s072,1.4.6 挖碎星矿,1600,900,"(63.96, 423.0, 587.28, 717.36)"
100,1,1158,assets/img_xref_1158.jpeg,s073,1.4.7 挖亚纳碎石,759,501,"(112.56, 126.84, 510.84, 389.64)"
100,2,1159,assets/img_xref_1159.jpeg,s073,1.4.7 挖亚纳碎石,462,722,"(202.8, 423.6, 420.48, 763.8)"
101,1,1165,assets/img_xref_1165.jpeg,s073,1.4.7 挖亚纳碎石,833,543,"(110.28, 126.96, 512.88, 389.4)"
101,2,1166,assets/img_xref_1166.jpeg,s073,1.4.7 挖亚纳碎石,505,683,"(187.44, 425.76, 435.84, 761.52)"
102,1,1172,assets/img_xref_1172.jpeg,s076,1.5.2 巡山的收益,245,215,"(219.72, 455.76, 403.44, 617.04)"
104,1,1188,assets/img_xref_1188.jpeg,s081,1.5.7 庭院摘花,245,139,"(76.2, 130.68, 231.6, 229.92)"
104,2,1189,assets/img_xref_1189.jpeg,s081,1.5.7 庭院摘花,243,141,"(231.6, 130.68, 385.8, 229.8)"
104,3,1190,assets/img_xref_1190.jpeg,s081,1.5.7 庭院摘花,246,135,"(385.8, 130.68, 547.2, 229.8)"
104,4,1191,assets/img_xref_1191.jpeg,s081,1.5.7 庭院摘花,246,228,"(243.0, 238.8, 352.44, 340.2)"
104,5,1192,assets/img_xref_1192.jpeg,s081,1.5.7 庭院摘花,938,563,"(99.0, 380.16, 524.4, 635.52)"
105,1,1198,assets/img_xref_1198.jpeg,s083,1.6.1 债券的种类,238,311,"(71.76, 263.76, 250.32, 497.04)"
105,2,1199,assets/img_xref_1199.jpeg,s083,1.6.1 债券的种类,238,314,"(285.0, 177.96, 463.56, 413.52)"
107,1,1215,assets/img_xref_1215.jpeg,s088,1.6.6 住民地区的阶段与分红,558,641,"(123.96, 284.4, 499.32, 715.68)"
108,1,1220,assets/img_xref_1220.jpeg,s088,1.6.6 住民地区的阶段与分红,551,501,"(128.04, 67.92, 495.24, 401.76)"
109,1,1225,assets/img_xref_1225.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,445,332,"(144.72, 482.16, 478.44, 731.16)"
110,1,1233,assets/img_xref_1233.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,401,503,"(63.96, 189.24, 236.16, 405.24)"
110,2,1234,assets/img_xref_1234.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,388,461,"(378.6, 190.44, 559.32, 405.24)"
110,3,1235,assets/img_xref_1235.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,390,505,"(36.0, 411.24, 233.4, 666.84)"
110,4,1236,assets/img_xref_1236.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,403,279,"(233.4, 470.76, 516.6, 666.84)"
111,1,1241,assets/img_xref_1241.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,429,174,"(150.72, 68.16, 472.44, 198.72)"
111,2,1242,assets/img_xref_1242.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,412,119,"(157.2, 237.0, 466.2, 326.28)"
111,3,1243,assets/img_xref_1243.jpeg,s091,1.7.2 周一跑黑色源晶精华（黑炭）任务,243,519,"(235.56, 361.08, 387.6, 685.8)"
112,1,1248,assets/img_xref_1248.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,268,387,"(120.0, 126.72, 321.0, 417.0)"
112,2,1249,assets/img_xref_1249.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,371,393,"(63.96, 516.6, 282.96, 748.56)"
112,3,1250,assets/img_xref_1250.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,380,349,"(282.96, 521.88, 529.92, 748.68)"
113,1,1256,assets/img_xref_1256.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,381,401,"(63.96, 63.72, 285.36, 296.76)"
113,2,1257,assets/img_xref_1257.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,371,349,"(285.36, 63.84, 532.92, 296.76)"
113,3,1258,assets/img_xref_1258.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,376,397,"(63.96, 303.0, 304.32, 556.8)"
113,4,1259,assets/img_xref_1259.jpeg,s092,1.7.3 周二、六出海钓大鱼任务,378,281,"(304.32, 372.12, 552.72, 556.8)"
114,1,1266,assets/img_xref_1266.jpeg,s094,任务流程,584,356,"(70.56, 64.44, 552.84, 358.44)"
114,2,1267,assets/img_xref_1267.jpeg,s094,任务流程,353,330,"(63.96, 391.8, 311.88, 624.0)"
114,3,1268,assets/img_xref_1268.jpeg,s094,任务流程,350,334,"(311.88, 391.8, 554.64, 624.0)"
115,1,1273,assets/img_xref_1273.jpeg,s094,任务流程,353,372,"(81.12, 64.2, 301.68, 296.4)"
115,2,1274,assets/img_xref_1274.jpeg,s094,任务流程,351,339,"(301.8, 64.2, 542.16, 296.4)"
115,3,1275,assets/img_xref_1275.jpeg,s094,任务流程,340,375,"(63.96, 299.4, 300.36, 560.28)"
115,4,1276,assets/img_xref_1276.jpeg,s094,任务流程,350,383,"(300.36, 299.52, 538.8, 560.28)"
116,1,1281,assets/img_xref_1281.jpeg,s094,任务流程,270,195,"(210.36, 130.56, 412.92, 276.84)"
116,2,1282,assets/img_xref_1282.jpeg,s094,任务流程,234,270,"(223.92, 312.96, 399.48, 515.52)"
116,3,1283,assets/img_xref_1283.jpeg,s094,任务流程,243,344,"(63.96, 548.16, 216.36, 763.92)"
116,4,1284,assets/img_xref_1284.jpeg,s094,任务流程,386,114,"(216.36, 678.36, 505.92, 763.92)"
117,1,1289,assets/img_xref_1289.jpeg,s096,鱼币（分类为水产品）兑换道具,1493,836,"(63.96, 283.32, 587.28, 576.36)"
117,2,1290,assets/img_xref_1290.jpeg,s096,鱼币（分类为水产品）兑换道具,799,133,"(63.96, 675.0, 587.28, 762.0)"
118,1,1297,assets/img_xref_1297.jpeg,s096,鱼币（分类为水产品）兑换道具,798,620,"(63.96, 101.76, 587.28, 508.32)"
119,1,1302,assets/img_xref_1302.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,360,395,"(63.96, 195.48, 292.92, 446.88)"
119,2,1303,assets/img_xref_1303.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,362,394,"(293.04, 194.4, 525.12, 446.88)"
119,3,1304,assets/img_xref_1304.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,357,399,"(63.96, 457.44, 294.48, 714.24)"
119,4,1305,assets/img_xref_1305.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,350,407,"(294.48, 458.64, 513.84, 714.24)"
120,1,1311,assets/img_xref_1311.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,299,140,"(199.56, 65.4, 423.84, 170.4)"
120,2,1312,assets/img_xref_1312.jpeg,s097,1.7.6 周五前往自由岛跑稳定的龙骨精华任务,960,2048,"(168.0, 204.0, 426.6, 755.4)"
